Date, Minor Trend, Major Trend, Pivot Price, Interpolated Pivot Price
07/10/2002, Down, Down, , 7487.2075, 
08/10/2002, Down, Down, , 7385.2950, 
09/10/2002, Down, Down, , 7283.3825, 
10/10/2002, Down, Down, 7181.47, 7181.47, 8
11/10/2002, Down, Down, , 7283.2964285714285714285714286, 
12/10/2002, Down, Down, , 7385.1228571428571428571428571, 
13/10/2002, Down, Down, , 7486.9492857142857142857142857, 
14/10/2002, Up, Down, , 7588.7757142857142857142857143, 
15/10/2002, Up, Up, , 7690.6021428571428571428571428, 
16/10/2002, Up, Up, , 7792.4285714285714285714285714, 
17/10/2002, Up, Up, , 7894.2550000000000000000000000, 
18/10/2002, Up, Up, , 7996.081428571428571428571429, 
19/10/2002, Up, Up, , 8097.907857142857142857142857, 
20/10/2002, Up, Up, , 8199.734285714285714285714286, 
21/10/2002, Up, Up, , 8301.560714285714285714285714, 
22/10/2002, Up, Up, , 8403.387142857142857142857143, 
23/10/2002, Up, Up, , 8505.213571428571428571428571, 
24/10/2002, Up, Up, 8607.04, 8607.04, 14
25/10/2002, Down, Up, , 8517.834, 
26/10/2002, Down, Up, , 8428.628, 
27/10/2002, Down, Up, , 8339.422, 
28/10/2002, Down, Up, , 8250.216, 
29/10/2002, Down, Up, 8161.01, 8161.01, 5
30/10/2002, Down, Up, , 8246.085, 
31/10/2002, Up, Up, , 8331.160, 
01/11/2002, Up, Up, , 8416.235, 
02/11/2002, Up, Up, , 8501.310, 
03/11/2002, Up, Up, , 8586.385, 
04/11/2002, Up, Up, , 8671.460, 
05/11/2002, Up, Up, , 8756.535, 
06/11/2002, Up, Up, 8841.61, 8841.61, 8
07/11/2002, Up, Up, , 8755.33, 
08/11/2002, Down, Up, , 8669.05, 
09/11/2002, Down, Up, , 8582.77, 
10/11/2002, Down, Up, , 8496.49, 
11/11/2002, Down, Up, , 8410.21, 
12/11/2002, Down, Up, , 8323.93, 
13/11/2002, Down, Up, 8237.65, 8237.65, 7
14/11/2002, Down, Up, , 8316.151111111111111111111111, 
15/11/2002, Up, Up, , 8394.652222222222222222222222, 
16/11/2002, Up, Up, , 8473.153333333333333333333333, 
17/11/2002, Up, Up, , 8551.654444444444444444444444, 
18/11/2002, Up, Up, , 8630.155555555555555555555556, 
19/11/2002, Up, Up, , 8708.656666666666666666666667, 
20/11/2002, Up, Up, , 8787.157777777777777777777778, 
21/11/2002, Up, Up, , 8865.658888888888888888888889, 
22/11/2002, Up, Up, 8944.16, 8944.16, 9
23/11/2002, Up, Up, , 8866.7525, 
24/11/2002, Up, Up, , 8789.3450, 
25/11/2002, Up, Up, , 8711.9375, 
26/11/2002, Down, Up, 8634.53, 8634.53, 4
27/11/2002, Down, Up, , 8708.166666666666666666666667, 
28/11/2002, Down, Up, , 8781.803333333333333333333333, 
29/11/2002, Up, Up, , 8855.440000000000000000000000, 
30/11/2002, Up, Up, , 8929.076666666666666666666667, 
01/12/2002, Up, Up, , 9002.713333333333333333333333, 
02/12/2002, Up, Up, 9076.35, 9076.35, 6
03/12/2002, Down, Up, , 9012.561818181818181818181818, 
04/12/2002, Down, Down, , 8948.773636363636363636363636, 
05/12/2002, Down, Down, , 8884.985454545454545454545455, 
06/12/2002, Down, Down, , 8821.197272727272727272727273, 
07/12/2002, Down, Down, , 8757.409090909090909090909091, 
08/12/2002, Down, Down, , 8693.620909090909090909090909, 
09/12/2002, Down, Down, , 8629.832727272727272727272727, 
10/12/2002, Down, Down, , 8566.044545454545454545454545, 
11/12/2002, Down, Down, , 8502.256363636363636363636364, 
12/12/2002, Down, Down, , 8438.468181818181818181818182, 
13/12/2002, Down, Down, 8374.68, 8374.68, 11
14/12/2002, Down, Down, , 8449.105, 
15/12/2002, Down, Down, , 8523.530, 
16/12/2002, Down, Down, , 8597.955, 
17/12/2002, Up, Down, 8672.38, 8672.38, 4
18/12/2002, Up, Down, , 8487.395, 
19/12/2002, Down, Down, 8302.41, 8302.41, 2
20/12/2002, Down, Down, , 8343.205714285714285714285714, 
21/12/2002, Down, Down, , 8384.001428571428571428571429, 
22/12/2002, Down, Down, , 8424.797142857142857142857143, 
23/12/2002, Up, Down, , 8465.592857142857142857142857, 
24/12/2002, Up, Down, , 8506.388571428571428571428571, 
25/12/2002, Up, Down, , 8547.184285714285714285714286, 
26/12/2002, Up, Down, 8587.98, 8587.98, 7
27/12/2002, Down, Down, , 8494.7175, 
28/12/2002, Down, Down, , 8401.4550, 
29/12/2002, Down, Down, , 8308.1925, 
30/12/2002, Down, Down, 8214.93, 8214.93, 4
31/12/2002, Down, Down, , 8263.584285714285714285714286, 
01/01/2003, Down, Down, , 8312.238571428571428571428571, 
02/01/2003, Down, Down, , 8360.892857142857142857142857, 
03/01/2003, Up, Up, , 8409.547142857142857142857143, 
04/01/2003, Up, Up, , 8458.201428571428571428571429, 
05/01/2003, Up, Up, , 8506.855714285714285714285714, 
06/01/2003, Up, Up, , 8555.510000000000000000000000, 
07/01/2003, Up, Up, , 8604.164285714285714285714286, 
08/01/2003, Up, Up, , 8652.818571428571428571428571, 
09/01/2003, Up, Up, , 8701.472857142857142857142857, 
10/01/2003, Up, Up, , 8750.127142857142857142857143, 
11/01/2003, Up, Up, , 8798.781428571428571428571429, 
12/01/2003, Up, Up, , 8847.435714285714285714285714, 
13/01/2003, Up, Up, 8896.09, 8896.09, 14
14/01/2003, Up, Up, , 8854.371290322580645161290323, 
15/01/2003, Up, Up, , 8812.652580645161290322580645, 
16/01/2003, Down, Up, , 8770.933870967741935483870968, 
17/01/2003, Down, Up, , 8729.215161290322580645161290, 
18/01/2003, Down, Up, , 8687.496451612903225806451613, 
19/01/2003, Down, Up, , 8645.777741935483870967741935, 
20/01/2003, Down, Up, , 8604.059032258064516129032258, 
21/01/2003, Down, Up, , 8562.340322580645161290322581, 
22/01/2003, Down, Up, , 8520.621612903225806451612903, 
23/01/2003, Down, Up, , 8478.902903225806451612903226, 
24/01/2003, Down, Down, , 8437.184193548387096774193548, 
25/01/2003, Down, Down, , 8395.465483870967741935483871, 
26/01/2003, Down, Down, , 8353.746774193548387096774194, 
27/01/2003, Down, Down, , 8312.028064516129032258064516, 
28/01/2003, Down, Down, , 8270.309354838709677419354839, 
29/01/2003, Down, Down, , 8228.590645161290322580645161, 
30/01/2003, Down, Down, , 8186.871935483870967741935484, 
31/01/2003, Down, Down, , 8145.153225806451612903225806, 
01/02/2003, Down, Down, , 8103.434516129032258064516129, 
02/02/2003, Down, Down, , 8061.715806451612903225806452, 
03/02/2003, Down, Down, , 8019.997096774193548387096774, 
04/02/2003, Down, Down, , 7978.278387096774193548387097, 
05/02/2003, Down, Down, , 7936.559677419354838709677419, 
06/02/2003, Down, Down, , 7894.8409677419354838709677419, 
07/02/2003, Down, Down, , 7853.1222580645161290322580645, 
08/02/2003, Down, Down, , 7811.4035483870967741935483871, 
09/02/2003, Down, Down, , 7769.6848387096774193548387097, 
10/02/2003, Down, Down, , 7727.9661290322580645161290323, 
11/02/2003, Down, Down, , 7686.2474193548387096774193548, 
12/02/2003, Down, Down, , 7644.5287096774193548387096774, 
13/02/2003, Down, Down, 7602.81, 7602.81, 31
14/02/2003, Down, Down, , 7705.212, 
15/02/2003, Down, Down, , 7807.614, 
16/02/2003, Down, Down, , 7910.016, 
17/02/2003, Down, Down, , 8012.418, 
18/02/2003, Up, Down, 8114.82, 8114.82, 5
19/02/2003, Up, Down, , 8055.635714285714285714285714, 
20/02/2003, Up, Down, , 7996.451428571428571428571429, 
21/02/2003, Up, Down, , 7937.267142857142857142857143, 
22/02/2003, Up, Down, , 7878.0828571428571428571428571, 
23/02/2003, Up, Down, , 7818.8985714285714285714285714, 
24/02/2003, Down, Down, , 7759.7142857142857142857142857, 
25/02/2003, Down, Down, 7700.53, 7700.53, 7
26/02/2003, Down, Down, , 7750.0516666666666666666666667, 
27/02/2003, Up, Down, , 7799.5733333333333333333333333, 
28/02/2003, Up, Down, , 7849.0950000000000000000000000, 
01/03/2003, Up, Down, , 7898.6166666666666666666666667, 
02/03/2003, Up, Down, , 7948.138333333333333333333333, 
03/03/2003, Up, Down, 7997.66, 7997.66, 6
04/03/2003, Down, Down, , 7930.954444444444444444444444, 
05/03/2003, Down, Down, , 7864.2488888888888888888888889, 
06/03/2003, Down, Down, , 7797.5433333333333333333333333, 
07/03/2003, Down, Down, , 7730.8377777777777777777777778, 
08/03/2003, Down, Down, , 7664.1322222222222222222222222, 
09/03/2003, Down, Down, , 7597.4266666666666666666666667, 
10/03/2003, Down, Down, , 7530.7211111111111111111111111, 
11/03/2003, Down, Down, , 7464.0155555555555555555555556, 
12/03/2003, Down, Down, 7397.31, 7397.31, 9
13/03/2003, Down, Down, , 7525.6177777777777777777777778, 
14/03/2003, Up, Down, , 7653.9255555555555555555555556, 
15/03/2003, Up, Down, , 7782.2333333333333333333333333, 
16/03/2003, Up, Down, , 7910.5411111111111111111111111, 
17/03/2003, Up, Up, , 8038.848888888888888888888889, 
18/03/2003, Up, Up, , 8167.156666666666666666666667, 
19/03/2003, Up, Up, , 8295.464444444444444444444444, 
20/03/2003, Up, Up, , 8423.772222222222222222222222, 
21/03/2003, Up, Up, 8552.08, 8552.08, 9
22/03/2003, Up, Up, , 8487.269, 
23/03/2003, Up, Up, , 8422.458, 
24/03/2003, Up, Up, , 8357.647, 
25/03/2003, Down, Up, , 8292.836, 
26/03/2003, Down, Up, , 8228.025, 
27/03/2003, Down, Up, , 8163.214, 
28/03/2003, Down, Up, , 8098.403, 
29/03/2003, Down, Up, , 8033.592, 
30/03/2003, Down, Up, , 7968.781, 
31/03/2003, Down, Up, 7903.97, 7903.97, 10
01/04/2003, Down, Up, , 7996.317142857142857142857143, 
02/04/2003, Down, Up, , 8088.664285714285714285714286, 
03/04/2003, Up, Up, , 8181.011428571428571428571429, 
04/04/2003, Up, Up, , 8273.358571428571428571428571, 
05/04/2003, Up, Up, , 8365.705714285714285714285714, 
06/04/2003, Up, Up, , 8458.052857142857142857142857, 
07/04/2003, Up, Up, 8550.4, 8550.4, 7
08/04/2003, Up, Up, , 8403.55, 
09/04/2003, Up, Up, , 8256.70, 
10/04/2003, Down, Up, 8109.85, 8109.85, 3
11/04/2003, Down, Up, , 8168.066666666666666666666667, 
12/04/2003, Down, Up, , 8226.283333333333333333333333, 
13/04/2003, Down, Up, , 8284.500000000000000000000000, 
14/04/2003, Up, Up, , 8342.716666666666666666666667, 
15/04/2003, Up, Up, , 8400.933333333333333333333333, 
16/04/2003, Up, Up, 8459.15, 8459.15, 6
17/04/2003, Down, Up, 8172.52, 8172.52, 1
18/04/2003, Down, Up, , 8206.355833333333333333333333, 
19/04/2003, Down, Up, , 8240.191666666666666666666667, 
20/04/2003, Down, Up, , 8274.027500000000000000000000, 
21/04/2003, Down, Up, , 8307.863333333333333333333333, 
22/04/2003, Down, Up, , 8341.699166666666666666666667, 
23/04/2003, Down, Up, , 8375.535000000000000000000000, 
24/04/2003, Down, Up, , 8409.370833333333333333333333, 
25/04/2003, Down, Up, , 8443.206666666666666666666667, 
26/04/2003, Down, Up, , 8477.042500000000000000000000, 
27/04/2003, Down, Up, , 8510.878333333333333333333333, 
28/04/2003, Down, Up, , 8544.714166666666666666666667, 
29/04/2003, Up, Up, 8578.55, 8578.55, 12
30/04/2003, Up, Up, , 8453.55, 
01/05/2003, Down, Up, 8328.55, 8328.55, 2
02/05/2003, Down, Up, , 8359.837857142857142857142857, 
03/05/2003, Down, Up, , 8391.125714285714285714285714, 
04/05/2003, Down, Up, , 8422.413571428571428571428571, 
05/05/2003, Up, Up, , 8453.701428571428571428571429, 
06/05/2003, Up, Up, , 8484.989285714285714285714286, 
07/05/2003, Up, Up, , 8516.277142857142857142857143, 
08/05/2003, Up, Up, , 8547.565000000000000000000000, 
09/05/2003, Up, Up, , 8578.852857142857142857142857, 
10/05/2003, Up, Up, , 8610.140714285714285714285714, 
11/05/2003, Up, Up, , 8641.428571428571428571428571, 
12/05/2003, Up, Up, , 8672.716428571428571428571429, 
13/05/2003, Up, Up, , 8704.004285714285714285714286, 
14/05/2003, Up, Up, , 8735.292142857142857142857143, 
15/05/2003, Up, Up, 8766.58, 8766.58, 14
16/05/2003, Up, Up, , 8703.763333333333333333333333, 
17/05/2003, Up, Up, , 8640.946666666666666666666667, 
18/05/2003, Up, Up, , 8578.130000000000000000000000, 
19/05/2003, Up, Up, , 8515.313333333333333333333333, 
20/05/2003, Down, Up, , 8452.496666666666666666666667, 
21/05/2003, Down, Up, 8389.68, 8389.68, 6
22/05/2003, Down, Up, , 8427.34, 
23/05/2003, Up, Up, , 8465.00, 
24/05/2003, Up, Up, , 8502.66, 
25/05/2003, Up, Up, , 8540.32, 
26/05/2003, Up, Up, , 8577.98, 
27/05/2003, Up, Up, , 8615.64, 
28/05/2003, Up, Up, , 8653.30, 
29/05/2003, Up, Up, , 8690.96, 
30/05/2003, Up, Up, , 8728.62, 
31/05/2003, Up, Up, , 8766.28, 
01/06/2003, Up, Up, , 8803.94, 
02/06/2003, Up, Up, , 8841.60, 
03/06/2003, Up, Up, , 8879.26, 
04/06/2003, Up, Up, , 8916.92, 
05/06/2003, Up, Up, , 8954.58, 
06/06/2003, Up, Up, , 8992.24, 
07/06/2003, Up, Up, , 9029.90, 
08/06/2003, Up, Up, , 9067.56, 
09/06/2003, Up, Up, , 9105.22, 
10/06/2003, Up, Up, , 9142.88, 
11/06/2003, Up, Up, , 9180.54, 
12/06/2003, Up, Up, , 9218.20, 
13/06/2003, Up, Up, , 9255.86, 
14/06/2003, Up, Up, , 9293.52, 
15/06/2003, Up, Up, , 9331.18, 
16/06/2003, Up, Up, , 9368.84, 
17/06/2003, Up, Up, 9406.5, 9406.5, 27
18/06/2003, Up, Up, , 9366.293571428571428571428571, 
19/06/2003, Down, Up, , 9326.087142857142857142857143, 
20/06/2003, Down, Up, , 9285.880714285714285714285714, 
21/06/2003, Down, Up, , 9245.674285714285714285714286, 
22/06/2003, Down, Up, , 9205.467857142857142857142857, 
23/06/2003, Down, Up, , 9165.261428571428571428571429, 
24/06/2003, Down, Up, , 9125.055000000000000000000000, 
25/06/2003, Down, Up, , 9084.848571428571428571428571, 
26/06/2003, Down, Up, , 9044.642142857142857142857143, 
27/06/2003, Down, Up, , 9004.435714285714285714285714, 
28/06/2003, Down, Up, , 8964.229285714285714285714286, 
29/06/2003, Down, Up, , 8924.022857142857142857142857, 
30/06/2003, Down, Up, , 8883.816428571428571428571429, 
01/07/2003, Down, Up, 8843.61, 8843.61, 14
02/07/2003, Down, Up, , 8879.981538461538461538461538, 
03/07/2003, Down, Up, , 8916.353076923076923076923077, 
04/07/2003, Down, Up, , 8952.724615384615384615384615, 
05/07/2003, Down, Up, , 8989.096153846153846153846154, 
06/07/2003, Down, Up, , 9025.467692307692307692307692, 
07/07/2003, Down, Up, , 9061.839230769230769230769231, 
08/07/2003, Down, Up, , 9098.210769230769230769230769, 
09/07/2003, Down, Up, , 9134.582307692307692307692308, 
10/07/2003, Down, Up, , 9170.953846153846153846153846, 
11/07/2003, Down, Up, , 9207.325384615384615384615385, 
12/07/2003, Down, Up, , 9243.696923076923076923076923, 
13/07/2003, Down, Up, , 9280.068461538461538461538462, 
14/07/2003, Up, Up, 9316.44, 9316.44, 13
15/07/2003, Up, Up, , 9200.566666666666666666666667, 
16/07/2003, Down, Up, , 9084.693333333333333333333333, 
17/07/2003, Down, Up, 8968.82, 8968.82, 3
18/07/2003, Down, Up, , 9004.088181818181818181818182, 
19/07/2003, Down, Up, , 9039.356363636363636363636364, 
20/07/2003, Down, Up, , 9074.624545454545454545454545, 
21/07/2003, Down, Up, , 9109.892727272727272727272727, 
22/07/2003, Down, Up, , 9145.160909090909090909090909, 
23/07/2003, Down, Up, , 9180.429090909090909090909091, 
24/07/2003, Up, Up, , 9215.697272727272727272727273, 
25/07/2003, Up, Up, , 9250.965454545454545454545455, 
26/07/2003, Up, Up, , 9286.233636363636363636363636, 
27/07/2003, Up, Up, , 9321.501818181818181818181818, 
28/07/2003, Up, Up, 9356.77, 9356.77, 11
29/07/2003, Up, Up, , 9313.143333333333333333333333, 
30/07/2003, Down, Up, , 9269.516666666666666666666667, 
31/07/2003, Down, Up, , 9225.890000000000000000000000, 
01/08/2003, Down, Up, , 9182.263333333333333333333333, 
02/08/2003, Down, Up, , 9138.636666666666666666666667, 
03/08/2003, Down, Up, , 9095.010000000000000000000000, 
04/08/2003, Down, Up, , 9051.383333333333333333333333, 
05/08/2003, Down, Up, , 9007.756666666666666666666667, 
06/08/2003, Down, Down, 8964.13, 8964.13, 9
07/08/2003, Down, Down, , 8999.87, 
08/08/2003, Up, Down, , 9035.61, 
09/08/2003, Up, Down, , 9071.35, 
10/08/2003, Up, Down, , 9107.09, 
11/08/2003, Up, Down, , 9142.83, 
12/08/2003, Up, Down, , 9178.57, 
13/08/2003, Up, Down, , 9214.31, 
14/08/2003, Up, Down, , 9250.05, 
15/08/2003, Up, Up, , 9285.79, 
16/08/2003, Up, Up, , 9321.53, 
17/08/2003, Up, Up, , 9357.27, 
18/08/2003, Up, Up, , 9393.01, 
19/08/2003, Up, Up, , 9428.75, 
20/08/2003, Up, Up, , 9464.49, 
21/08/2003, Up, Up, , 9500.23, 
22/08/2003, Up, Up, 9535.97, 9535.97, 16
23/08/2003, Up, Up, , 9452.8625, 
24/08/2003, Up, Up, , 9369.7550, 
25/08/2003, Down, Up, , 9286.6475, 
26/08/2003, Down, Up, 9203.54, 9203.54, 4
27/08/2003, Down, Up, , 9254.457777777777777777777778, 
28/08/2003, Down, Up, , 9305.375555555555555555555556, 
29/08/2003, Down, Up, , 9356.293333333333333333333333, 
30/08/2003, Down, Up, , 9407.211111111111111111111111, 
31/08/2003, Down, Up, , 9458.128888888888888888888889, 
01/09/2003, Down, Up, , 9509.046666666666666666666667, 
02/09/2003, Up, Up, , 9559.964444444444444444444444, 
03/09/2003, Up, Up, , 9610.882222222222222222222222, 
04/09/2003, Up, Up, 9661.8, 9661.8, 9
05/09/2003, Up, Up, , 9622.64875, 
06/09/2003, Up, Up, , 9583.49750, 
07/09/2003, Up, Up, , 9544.34625, 
08/09/2003, Up, Up, , 9505.19500, 
09/09/2003, Up, Up, , 9466.04375, 
10/09/2003, Down, Up, , 9426.89250, 
11/09/2003, Down, Up, , 9387.74125, 
12/09/2003, Down, Up, 9348.59, 9348.59, 8
13/09/2003, Down, Up, , 9401.575714285714285714285714, 
14/09/2003, Down, Up, , 9454.561428571428571428571429, 
15/09/2003, Down, Up, , 9507.547142857142857142857143, 
16/09/2003, Up, Up, , 9560.532857142857142857142857, 
17/09/2003, Up, Up, , 9613.518571428571428571428571, 
18/09/2003, Up, Up, , 9666.504285714285714285714286, 
19/09/2003, Up, Up, 9719.49, 9719.49, 7
20/09/2003, Up, Up, , 9672.211818181818181818181818, 
21/09/2003, Up, Up, , 9624.933636363636363636363636, 
22/09/2003, Up, Up, , 9577.655454545454545454545455, 
23/09/2003, Up, Up, , 9530.377272727272727272727273, 
24/09/2003, Up, Up, , 9483.099090909090909090909091, 
25/09/2003, Down, Down, , 9435.820909090909090909090909, 
26/09/2003, Down, Down, , 9388.542727272727272727272727, 
27/09/2003, Down, Down, , 9341.264545454545454545454545, 
28/09/2003, Down, Down, , 9293.986363636363636363636364, 
29/09/2003, Down, Down, , 9246.708181818181818181818182, 
30/09/2003, Down, Down, 9199.43, 9199.43, 11
01/10/2003, Down, Down, , 9246.244, 
02/10/2003, Up, Down, , 9293.058, 
03/10/2003, Up, Down, , 9339.872, 
04/10/2003, Up, Down, , 9386.686, 
05/10/2003, Up, Down, , 9433.500, 
06/10/2003, Up, Down, , 9480.314, 
07/10/2003, Up, Down, , 9527.128, 
08/10/2003, Up, Down, , 9573.942, 
09/10/2003, Up, Up, , 9620.756, 
10/10/2003, Up, Up, , 9667.570, 
11/10/2003, Up, Up, , 9714.384, 
12/10/2003, Up, Up, , 9761.198, 
13/10/2003, Up, Up, , 9808.012, 
14/10/2003, Up, Up, , 9854.826, 
15/10/2003, Up, Up, 9901.64, 9901.64, 15
16/10/2003, Up, Up, , 9852.933333333333333333333333, 
17/10/2003, Up, Up, , 9804.226666666666666666666667, 
18/10/2003, Up, Up, , 9755.520000000000000000000000, 
19/10/2003, Up, Up, , 9706.813333333333333333333333, 
20/10/2003, Up, Up, , 9658.106666666666666666666667, 
21/10/2003, Up, Up, , 9609.400000000000000000000000, 
22/10/2003, Up, Up, , 9560.693333333333333333333333, 
23/10/2003, Down, Up, , 9511.986666666666666666666667, 
24/10/2003, Down, Up, 9463.28, 9463.28, 9
25/10/2003, Down, Up, , 9510.583, 
26/10/2003, Down, Up, , 9557.886, 
27/10/2003, Down, Up, , 9605.189, 
28/10/2003, Up, Up, , 9652.492, 
29/10/2003, Up, Up, , 9699.795, 
30/10/2003, Up, Up, , 9747.098, 
31/10/2003, Up, Up, , 9794.401, 
01/11/2003, Up, Up, , 9841.704, 
02/11/2003, Up, Up, , 9889.007, 
03/11/2003, Up, Up, 9936.31, 9936.31, 10
04/11/2003, Up, Up, , 9903.47625, 
05/11/2003, Down, Up, , 9870.64250, 
06/11/2003, Down, Up, , 9837.80875, 
07/11/2003, Down, Up, , 9804.97500, 
08/11/2003, Down, Up, , 9772.14125, 
09/11/2003, Down, Up, , 9739.30750, 
10/11/2003, Down, Up, , 9706.47375, 
11/11/2003, Down, Up, 9673.64, 9673.64, 8
12/11/2003, Down, Up, , 9755.49, 
13/11/2003, Up, Up, , 9837.34, 
14/11/2003, Up, Up, 9919.19, 9919.19, 3
15/11/2003, Up, Up, , 9867.402857142857142857142857, 
16/11/2003, Up, Up, , 9815.615714285714285714285714, 
17/11/2003, Down, Down, , 9763.828571428571428571428571, 
18/11/2003, Down, Down, , 9712.041428571428571428571429, 
19/11/2003, Down, Down, , 9660.254285714285714285714286, 
20/11/2003, Down, Down, , 9608.467142857142857142857143, 
21/11/2003, Down, Down, 9556.68, 9556.68, 7
22/11/2003, Down, Down, , 9579.498958333333333333333333, 
23/11/2003, Down, Down, , 9602.317916666666666666666667, 
24/11/2003, Down, Down, , 9625.136875000000000000000000, 
25/11/2003, Up, Down, , 9647.955833333333333333333333, 
26/11/2003, Up, Down, , 9670.774791666666666666666667, 
27/11/2003, Up, Down, , 9693.593750000000000000000000, 
28/11/2003, Up, Down, , 9716.412708333333333333333333, 
29/11/2003, Up, Down, , 9739.231666666666666666666667, 
30/11/2003, Up, Down, , 9762.050625000000000000000000, 
01/12/2003, Up, Up, , 9784.869583333333333333333333, 
02/12/2003, Up, Up, , 9807.688541666666666666666667, 
03/12/2003, Up, Up, , 9830.507500000000000000000000, 
04/12/2003, Up, Up, , 9853.326458333333333333333333, 
05/12/2003, Up, Up, , 9876.145416666666666666666667, 
06/12/2003, Up, Up, , 9898.964375000000000000000000, 
07/12/2003, Up, Up, , 9921.783333333333333333333333, 
08/12/2003, Up, Up, , 9944.602291666666666666666667, 
09/12/2003, Up, Up, , 9967.421250000000000000000000, 
