EST +05:00 Tropical Heliocentric Long,Venus-Earth, Contract, Open, High, Low, Close, Vol, OI
17/03/1980,302.77,1,2,3,4,5,6,7
18/03/1980,303.4,1,2,3,4,5,6,7
19/03/1980,304.03,1,2,3,4,5,6,7
20/03/1980,304.66,1,2,3,4,5,6,7
21/03/1980,305.3,1,2,3,4,5,6,7
22/03/1980,305.92,1,2,3,4,5,6,7
23/03/1980,306.56,1,2,3,4,5,6,7
24/03/1980,307.19,1,2,3,4,5,6,7
25/03/1980,307.83,1,2,3,4,5,6,7
26/03/1980,308.46,1,2,3,4,5,6,7
27/03/1980,309.1,1,2,3,4,5,6,7
28/03/1980,309.73,1,2,3,4,5,6,7
29/03/1980,310.37,1,2,3,4,5,6,7
30/03/1980,311.01,1,2,3,4,5,6,7
31/03/1980,311.65,1,2,3,4,5,6,7
1/04/1980,312.28,1,2,3,4,5,6,7
2/04/1980,312.93,1,2,3,4,5,6,7
3/04/1980,313.56,1,2,3,4,5,6,7
4/04/1980,314.21,1,2,3,4,5,6,7
5/04/1980,314.84,1,2,3,4,5,6,7
6/04/1980,315.49,1,2,3,4,5,6,7
7/04/1980,316.13,1,2,3,4,5,6,7
8/04/1980,316.77,1,2,3,4,5,6,7
9/04/1980,317.41,1,2,3,4,5,6,7
10/04/1980,318.06,1,2,3,4,5,6,7
11/04/1980,318.7,1,2,3,4,5,6,7
12/04/1980,319.35,1,2,3,4,5,6,7
13/04/1980,319.99,1,2,3,4,5,6,7
14/04/1980,320.63,1,2,3,4,5,6,7
15/04/1980,321.28,1,2,3,4,5,6,7
16/04/1980,321.92,1,2,3,4,5,6,7
17/04/1980,322.56,1,2,3,4,5,6,7
18/04/1980,323.21,1,2,3,4,5,6,7
19/04/1980,323.85,1,2,3,4,5,6,7
20/04/1980,324.49,1,2,3,4,5,6,7
21/04/1980,325.14,1,2,3,4,5,6,7
22/04/1980,325.78,1,2,3,4,5,6,7
23/04/1980,326.43,1,2,3,4,5,6,7
24/04/1980,327.07,1,2,3,4,5,6,7
25/04/1980,327.72,1,2,3,4,5,6,7
26/04/1980,328.37,1,2,3,4,5,6,7
27/04/1980,329.02,1,2,3,4,5,6,7
28/04/1980,329.65,1,2,3,4,5,6,7
29/04/1980,330.3,1,2,3,4,5,6,7
30/04/1980,330.94,1,2,3,4,5,6,7
1/05/1980,331.59,1,2,3,4,5,6,7
2/05/1980,332.23,1,2,3,4,5,6,7
3/05/1980,332.87,1,2,3,4,5,6,7
4/05/1980,333.53,1,2,3,4,5,6,7
5/05/1980,334.17,1,2,3,4,5,6,7
6/05/1980,334.81,1,2,3,4,5,6,7
7/05/1980,335.45,1,2,3,4,5,6,7
8/05/1980,336.09,1,2,3,4,5,6,7
9/05/1980,336.74,1,2,3,4,5,6,7
10/05/1980,337.38,1,2,3,4,5,6,7
11/05/1980,338.01,1,2,3,4,5,6,7
12/05/1980,338.66,1,2,3,4,5,6,7
13/05/1980,339.3,1,2,3,4,5,6,7
14/05/1980,339.94,1,2,3,4,5,6,7
15/05/1980,340.58,1,2,3,4,5,6,7
16/05/1980,341.22,1,2,3,4,5,6,7
17/05/1980,341.86,1,2,3,4,5,6,7
18/05/1980,342.5,1,2,3,4,5,6,7
19/05/1980,343.14,1,2,3,4,5,6,7
20/05/1980,343.78,1,2,3,4,5,6,7
21/05/1980,344.42,1,2,3,4,5,6,7
22/05/1980,345.06,1,2,3,4,5,6,7
23/05/1980,345.68,1,2,3,4,5,6,7
24/05/1980,346.32,1,2,3,4,5,6,7
25/05/1980,346.96,1,2,3,4,5,6,7
26/05/1980,347.6,1,2,3,4,5,6,7
27/05/1980,348.23,1,2,3,4,5,6,7
28/05/1980,348.88,1,2,3,4,5,6,7
29/05/1980,349.51,1,2,3,4,5,6,7
30/05/1980,350.14,1,2,3,4,5,6,7
31/05/1980,350.78,1,2,3,4,5,6,7
1/06/1980,351.41,1,2,3,4,5,6,7
2/06/1980,352.04,1,2,3,4,5,6,7
3/06/1980,352.68,1,2,3,4,5,6,7
4/06/1980,353.31,1,2,3,4,5,6,7
5/06/1980,353.94,1,2,3,4,5,6,7
6/06/1980,354.58,1,2,3,4,5,6,7
7/06/1980,355.21,1,2,3,4,5,6,7
8/06/1980,355.84,1,2,3,4,5,6,7
9/06/1980,356.47,1,2,3,4,5,6,7
10/06/1980,357.1,1,2,3,4,5,6,7
11/06/1980,357.73,1,2,3,4,5,6,7
12/06/1980,358.36,1,2,3,4,5,6,7
13/06/1980,358.99,1,2,3,4,5,6,7
14/06/1980,359.63,1,2,3,4,5,6,7
15/06/1980,360.25,1,2,3,4,5,6,7
16/06/1980,360.89,1,2,3,4,5,6,7
17/06/1980,361.51,1,2,3,4,5,6,7
18/06/1980,362.14,1,2,3,4,5,6,7
19/06/1980,362.77,1,2,3,4,5,6,7
20/06/1980,363.4,1,2,3,4,5,6,7
21/06/1980,364.02,1,2,3,4,5,6,7
22/06/1980,364.65,1,2,3,4,5,6,7
23/06/1980,365.29,1,2,3,4,5,6,7
24/06/1980,365.91,1,2,3,4,5,6,7
25/06/1980,366.54,1,2,3,4,5,6,7
26/06/1980,367.17,1,2,3,4,5,6,7
27/06/1980,367.79,1,2,3,4,5,6,7
28/06/1980,368.43,1,2,3,4,5,6,7
29/06/1980,369.06,1,2,3,4,5,6,7
30/06/1980,369.68,1,2,3,4,5,6,7
1/07/1980,370.31,1,2,3,4,5,6,7
2/07/1980,370.94,1,2,3,4,5,6,7
3/07/1980,371.56,1,2,3,4,5,6,7
4/07/1980,372.19,1,2,3,4,5,6,7
5/07/1980,372.82,1,2,3,4,5,6,7
6/07/1980,373.44,1,2,3,4,5,6,7
7/07/1980,374.07,1,2,3,4,5,6,7
8/07/1980,374.71,1,2,3,4,5,6,7
9/07/1980,375.33,1,2,3,4,5,6,7
10/07/1980,375.96,1,2,3,4,5,6,7
11/07/1980,376.59,1,2,3,4,5,6,7
12/07/1980,377.21,1,2,3,4,5,6,7
13/07/1980,377.84,1,2,3,4,5,6,7
14/07/1980,378.46,1,2,3,4,5,6,7
15/07/1980,379.09,1,2,3,4,5,6,7
16/07/1980,379.72,1,2,3,4,5,6,7
17/07/1980,380.35,1,2,3,4,5,6,7
18/07/1980,380.98,1,2,3,4,5,6,7
19/07/1980,381.6,1,2,3,4,5,6,7
20/07/1980,382.23,1,2,3,4,5,6,7
21/07/1980,382.86,1,2,3,4,5,6,7
22/07/1980,383.49,1,2,3,4,5,6,7
23/07/1980,384.11,1,2,3,4,5,6,7
24/07/1980,384.75,1,2,3,4,5,6,7
25/07/1980,385.37,1,2,3,4,5,6,7
26/07/1980,386,1,2,3,4,5,6,7
27/07/1980,386.63,1,2,3,4,5,6,7
28/07/1980,387.26,1,2,3,4,5,6,7
29/07/1980,387.89,1,2,3,4,5,6,7
30/07/1980,388.52,1,2,3,4,5,6,7
31/07/1980,389.15,1,2,3,4,5,6,7
1/08/1980,389.77,1,2,3,4,5,6,7
2/08/1980,390.41,1,2,3,4,5,6,7
3/08/1980,391.04,1,2,3,4,5,6,7
4/08/1980,391.66,1,2,3,4,5,6,7
5/08/1980,392.29,1,2,3,4,5,6,7
6/08/1980,392.92,1,2,3,4,5,6,7
7/08/1980,393.56,1,2,3,4,5,6,7
8/08/1980,394.18,1,2,3,4,5,6,7
9/08/1980,394.81,1,2,3,4,5,6,7
10/08/1980,395.44,1,2,3,4,5,6,7
11/08/1980,396.07,1,2,3,4,5,6,7
12/08/1980,396.7,1,2,3,4,5,6,7
13/08/1980,397.33,1,2,3,4,5,6,7
14/08/1980,397.96,1,2,3,4,5,6,7
15/08/1980,398.59,1,2,3,4,5,6,7
16/08/1980,399.21,1,2,3,4,5,6,7
17/08/1980,399.84,1,2,3,4,5,6,7
18/08/1980,400.47,1,2,3,4,5,6,7
19/08/1980,401.11,1,2,3,4,5,6,7
20/08/1980,401.73,1,2,3,4,5,6,7
21/08/1980,402.36,1,2,3,4,5,6,7
22/08/1980,402.99,1,2,3,4,5,6,7
23/08/1980,403.62,1,2,3,4,5,6,7
24/08/1980,404.25,1,2,3,4,5,6,7
25/08/1980,404.89,1,2,3,4,5,6,7
26/08/1980,405.51,1,2,3,4,5,6,7
27/08/1980,406.15,1,2,3,4,5,6,7
28/08/1980,406.77,1,2,3,4,5,6,7
29/08/1980,407.4,1,2,3,4,5,6,7
30/08/1980,408.04,1,2,3,4,5,6,7
31/08/1980,408.66,1,2,3,4,5,6,7
1/09/1980,409.29,1,2,3,4,5,6,7
2/09/1980,409.92,1,2,3,4,5,6,7
3/09/1980,410.55,1,2,3,4,5,6,7
4/09/1980,411.18,1,2,3,4,5,6,7
5/09/1980,411.81,1,2,3,4,5,6,7
6/09/1980,412.44,1,2,3,4,5,6,7
7/09/1980,413.07,1,2,3,4,5,6,7
8/09/1980,413.7,1,2,3,4,5,6,7
9/09/1980,414.33,1,2,3,4,5,6,7
10/09/1980,414.96,1,2,3,4,5,6,7
11/09/1980,415.58,1,2,3,4,5,6,7
12/09/1980,416.21,1,2,3,4,5,6,7
13/09/1980,416.85,1,2,3,4,5,6,7
14/09/1980,417.47,1,2,3,4,5,6,7
15/09/1980,418.1,1,2,3,4,5,6,7
16/09/1980,418.73,1,2,3,4,5,6,7
17/09/1980,419.36,1,2,3,4,5,6,7
18/09/1980,419.99,1,2,3,4,5,6,7
19/09/1980,420.61,1,2,3,4,5,6,7
20/09/1980,421.24,1,2,3,4,5,6,7
21/09/1980,421.88,1,2,3,4,5,6,7
22/09/1980,422.5,1,2,3,4,5,6,7
23/09/1980,423.13,1,2,3,4,5,6,7
24/09/1980,423.76,1,2,3,4,5,6,7
25/09/1980,424.39,1,2,3,4,5,6,7
26/09/1980,425.02,1,2,3,4,5,6,7
27/09/1980,425.65,1,2,3,4,5,6,7
28/09/1980,426.28,1,2,3,4,5,6,7
29/09/1980,426.91,1,2,3,4,5,6,7
30/09/1980,427.53,1,2,3,4,5,6,7
1/10/1980,428.16,1,2,3,4,5,6,7
2/10/1980,428.79,1,2,3,4,5,6,7
3/10/1980,429.42,1,2,3,4,5,6,7
4/10/1980,430.04,1,2,3,4,5,6,7
5/10/1980,430.67,1,2,3,4,5,6,7
6/10/1980,431.3,1,2,3,4,5,6,7
7/10/1980,431.92,1,2,3,4,5,6,7
8/10/1980,432.56,1,2,3,4,5,6,7
9/10/1980,433.18,1,2,3,4,5,6,7
10/10/1980,433.81,1,2,3,4,5,6,7
11/10/1980,434.44,1,2,3,4,5,6,7
12/10/1980,435.06,1,2,3,4,5,6,7
13/10/1980,435.69,1,2,3,4,5,6,7
14/10/1980,436.32,1,2,3,4,5,6,7
15/10/1980,436.95,1,2,3,4,5,6,7
16/10/1980,437.57,1,2,3,4,5,6,7
17/10/1980,438.2,1,2,3,4,5,6,7
18/10/1980,438.83,1,2,3,4,5,6,7
19/10/1980,439.45,1,2,3,4,5,6,7
20/10/1980,440.08,1,2,3,4,5,6,7
21/10/1980,440.71,1,2,3,4,5,6,7
22/10/1980,441.33,1,2,3,4,5,6,7
23/10/1980,441.96,1,2,3,4,5,6,7
24/10/1980,442.59,1,2,3,4,5,6,7
25/10/1980,443.21,1,2,3,4,5,6,7
26/10/1980,443.84,1,2,3,4,5,6,7
27/10/1980,444.46,1,2,3,4,5,6,7
28/10/1980,445.09,1,2,3,4,5,6,7
29/10/1980,445.71,1,2,3,4,5,6,7
30/10/1980,446.34,1,2,3,4,5,6,7
31/10/1980,446.96,1,2,3,4,5,6,7
1/11/1980,447.58,1,2,3,4,5,6,7
2/11/1980,448.21,1,2,3,4,5,6,7
3/11/1980,448.83,1,2,3,4,5,6,7
4/11/1980,449.45,1,2,3,4,5,6,7
5/11/1980,450.07,1,2,3,4,5,6,7
6/11/1980,450.7,1,2,3,4,5,6,7
7/11/1980,451.31,1,2,3,4,5,6,7
8/11/1980,451.94,1,2,3,4,5,6,7
9/11/1980,452.56,1,2,3,4,5,6,7
10/11/1980,453.18,1,2,3,4,5,6,7
11/11/1980,453.8,1,2,3,4,5,6,7
12/11/1980,454.41,1,2,3,4,5,6,7
13/11/1980,455.04,1,2,3,4,5,6,7
14/11/1980,455.65,1,2,3,4,5,6,7
15/11/1980,456.27,1,2,3,4,5,6,7
16/11/1980,456.88,1,2,3,4,5,6,7
17/11/1980,457.51,1,2,3,4,5,6,7
18/11/1980,458.12,1,2,3,4,5,6,7
19/11/1980,458.74,1,2,3,4,5,6,7
20/11/1980,459.35,1,2,3,4,5,6,7
21/11/1980,459.97,1,2,3,4,5,6,7
22/11/1980,460.58,1,2,3,4,5,6,7
23/11/1980,461.2,1,2,3,4,5,6,7
24/11/1980,461.81,1,2,3,4,5,6,7
25/11/1980,462.42,1,2,3,4,5,6,7
26/11/1980,463.04,1,2,3,4,5,6,7
27/11/1980,463.64,1,2,3,4,5,6,7
28/11/1980,464.25,1,2,3,4,5,6,7
29/11/1980,464.86,1,2,3,4,5,6,7
30/11/1980,465.46,1,2,3,4,5,6,7
1/12/1980,466.08,1,2,3,4,5,6,7
2/12/1980,466.69,1,2,3,4,5,6,7
3/12/1980,467.29,1,2,3,4,5,6,7
4/12/1980,467.9,1,2,3,4,5,6,7
5/12/1980,468.49,1,2,3,4,5,6,7
6/12/1980,469.09,1,2,3,4,5,6,7
7/12/1980,469.7,1,2,3,4,5,6,7
8/12/1980,470.3,1,2,3,4,5,6,7
9/12/1980,470.9,1,2,3,4,5,6,7
10/12/1980,471.5,1,2,3,4,5,6,7
11/12/1980,472.09,1,2,3,4,5,6,7
12/12/1980,472.7,1,2,3,4,5,6,7
13/12/1980,473.29,1,2,3,4,5,6,7
14/12/1980,473.89,1,2,3,4,5,6,7
15/12/1980,474.48,1,2,3,4,5,6,7
16/12/1980,475.08,1,2,3,4,5,6,7
17/12/1980,475.67,1,2,3,4,5,6,7
18/12/1980,476.26,1,2,3,4,5,6,7
19/12/1980,476.85,1,2,3,4,5,6,7
20/12/1980,477.45,1,2,3,4,5,6,7
21/12/1980,478.04,1,2,3,4,5,6,7
22/12/1980,478.63,1,2,3,4,5,6,7
23/12/1980,479.21,1,2,3,4,5,6,7
24/12/1980,479.8,1,2,3,4,5,6,7
25/12/1980,480.38,1,2,3,4,5,6,7
26/12/1980,480.97,1,2,3,4,5,6,7
27/12/1980,481.56,1,2,3,4,5,6,7
28/12/1980,482.14,1,2,3,4,5,6,7
29/12/1980,482.73,1,2,3,4,5,6,7
30/12/1980,483.31,1,2,3,4,5,6,7
31/12/1980,483.89,1,2,3,4,5,6,7
1/01/1981,484.47,1,2,3,4,5,6,7
2/01/1981,485.05,1,2,3,4,5,6,7
3/01/1981,485.62,1,2,3,4,5,6,7
4/01/1981,486.2,1,2,3,4,5,6,7
5/01/1981,486.78,1,2,3,4,5,6,7
6/01/1981,487.36,1,2,3,4,5,6,7
7/01/1981,487.93,1,2,3,4,5,6,7
8/01/1981,488.51,1,2,3,4,5,6,7
9/01/1981,489.08,1,2,3,4,5,6,7
10/01/1981,489.65,1,2,3,4,5,6,7
11/01/1981,490.24,1,2,3,4,5,6,7
12/01/1981,490.81,1,2,3,4,5,6,7
13/01/1981,491.38,1,2,3,4,5,6,7
14/01/1981,491.95,1,2,3,4,5,6,7
15/01/1981,492.52,1,2,3,4,5,6,7
16/01/1981,493.09,1,2,3,4,5,6,7
17/01/1981,493.66,1,2,3,4,5,6,7
18/01/1981,494.24,1,2,3,4,5,6,7
19/01/1981,494.81,1,2,3,4,5,6,7
20/01/1981,495.37,1,2,3,4,5,6,7
21/01/1981,495.94,1,2,3,4,5,6,7
22/01/1981,496.52,1,2,3,4,5,6,7
23/01/1981,497.08,1,2,3,4,5,6,7
24/01/1981,497.65,1,2,3,4,5,6,7
25/01/1981,498.22,1,2,3,4,5,6,7
26/01/1981,498.79,1,2,3,4,5,6,7
27/01/1981,499.36,1,2,3,4,5,6,7
28/01/1981,499.93,1,2,3,4,5,6,7
29/01/1981,500.49,1,2,3,4,5,6,7
30/01/1981,501.06,1,2,3,4,5,6,7
31/01/1981,501.63,1,2,3,4,5,6,7
1/02/1981,502.2,1,2,3,4,5,6,7
2/02/1981,502.76,1,2,3,4,5,6,7
3/02/1981,503.33,1,2,3,4,5,6,7
4/02/1981,503.9,1,2,3,4,5,6,7
5/02/1981,504.47,1,2,3,4,5,6,7
6/02/1981,505.04,1,2,3,4,5,6,7
7/02/1981,505.6,1,2,3,4,5,6,7
8/02/1981,506.17,1,2,3,4,5,6,7
9/02/1981,506.74,1,2,3,4,5,6,7
10/02/1981,507.31,1,2,3,4,5,6,7
11/02/1981,507.87,1,2,3,4,5,6,7
12/02/1981,508.45,1,2,3,4,5,6,7
13/02/1981,509.02,1,2,3,4,5,6,7
14/02/1981,509.59,1,2,3,4,5,6,7
15/02/1981,510.16,1,2,3,4,5,6,7
16/02/1981,510.73,1,2,3,4,5,6,7
17/02/1981,511.3,1,2,3,4,5,6,7
18/02/1981,511.88,1,2,3,4,5,6,7
19/02/1981,512.45,1,2,3,4,5,6,7
20/02/1981,513.02,1,2,3,4,5,6,7
21/02/1981,513.59,1,2,3,4,5,6,7
22/02/1981,514.18,1,2,3,4,5,6,7
23/02/1981,514.75,1,2,3,4,5,6,7
24/02/1981,515.33,1,2,3,4,5,6,7
25/02/1981,515.9,1,2,3,4,5,6,7
26/02/1981,516.47,1,2,3,4,5,6,7
27/02/1981,517.05,1,2,3,4,5,6,7
28/02/1981,517.64,1,2,3,4,5,6,7
1/03/1981,518.21,1,2,3,4,5,6,7
2/03/1981,518.79,1,2,3,4,5,6,7
3/03/1981,519.37,1,2,3,4,5,6,7
4/03/1981,519.95,1,2,3,4,5,6,7
5/03/1981,520.53,1,2,3,4,5,6,7
6/03/1981,521.11,1,2,3,4,5,6,7
7/03/1981,521.7,1,2,3,4,5,6,7
8/03/1981,522.28,1,2,3,4,5,6,7
9/03/1981,522.86,1,2,3,4,5,6,7
10/03/1981,523.45,1,2,3,4,5,6,7
11/03/1981,524.03,1,2,3,4,5,6,7
12/03/1981,524.62,1,2,3,4,5,6,7
13/03/1981,525.21,1,2,3,4,5,6,7
14/03/1981,525.8,1,2,3,4,5,6,7
15/03/1981,526.39,1,2,3,4,5,6,7
16/03/1981,526.98,1,2,3,4,5,6,7
17/03/1981,527.57,1,2,3,4,5,6,7
18/03/1981,528.17,1,2,3,4,5,6,7
19/03/1981,528.76,1,2,3,4,5,6,7
20/03/1981,529.35,1,2,3,4,5,6,7
21/03/1981,529.95,1,2,3,4,5,6,7
22/03/1981,530.55,1,2,3,4,5,6,7
23/03/1981,531.15,1,2,3,4,5,6,7
24/03/1981,531.75,1,2,3,4,5,6,7
25/03/1981,532.34,1,2,3,4,5,6,7
26/03/1981,532.93,1,2,3,4,5,6,7
27/03/1981,533.55,1,2,3,4,5,6,7
28/03/1981,534.15,1,2,3,4,5,6,7
29/03/1981,534.75,1,2,3,4,5,6,7
30/03/1981,535.35,1,2,3,4,5,6,7
31/03/1981,535.95,1,2,3,4,5,6,7
1/04/1981,536.56,1,2,3,4,5,6,7
2/04/1981,537.17,1,2,3,4,5,6,7
3/04/1981,537.77,1,2,3,4,5,6,7
4/04/1981,538.38,1,2,3,4,5,6,7
5/04/1981,538.99,1,2,3,4,5,6,7
6/04/1981,539.6,1,2,3,4,5,6,7
7/04/1981,540.2,1,2,3,4,5,6,7
8/04/1981,540.82,1,2,3,4,5,6,7
9/04/1981,541.44,1,2,3,4,5,6,7
10/04/1981,542.05,1,2,3,4,5,6,7
11/04/1981,542.67,1,2,3,4,5,6,7
12/04/1981,543.28,1,2,3,4,5,6,7
13/04/1981,543.9,1,2,3,4,5,6,7
14/04/1981,544.52,1,2,3,4,5,6,7
15/04/1981,545.14,1,2,3,4,5,6,7
16/04/1981,545.76,1,2,3,4,5,6,7
17/04/1981,546.37,1,2,3,4,5,6,7
18/04/1981,547,1,2,3,4,5,6,7
19/04/1981,547.62,1,2,3,4,5,6,7
20/04/1981,548.24,1,2,3,4,5,6,7
21/04/1981,548.87,1,2,3,4,5,6,7
22/04/1981,549.5,1,2,3,4,5,6,7
23/04/1981,550.13,1,2,3,4,5,6,7
24/04/1981,550.76,1,2,3,4,5,6,7
25/04/1981,551.38,1,2,3,4,5,6,7
26/04/1981,552.02,1,2,3,4,5,6,7
27/04/1981,552.65,1,2,3,4,5,6,7
28/04/1981,553.27,1,2,3,4,5,6,7
29/04/1981,553.91,1,2,3,4,5,6,7
30/04/1981,554.54,1,2,3,4,5,6,7
1/05/1981,555.18,1,2,3,4,5,6,7
2/05/1981,555.81,1,2,3,4,5,6,7
3/05/1981,556.45,1,2,3,4,5,6,7
4/05/1981,557.09,1,2,3,4,5,6,7
5/05/1981,557.72,1,2,3,4,5,6,7
6/05/1981,558.36,1,2,3,4,5,6,7
7/05/1981,559.01,1,2,3,4,5,6,7
8/05/1981,559.65,1,2,3,4,5,6,7
9/05/1981,560.29,1,2,3,4,5,6,7
10/05/1981,560.93,1,2,3,4,5,6,7
11/05/1981,561.58,1,2,3,4,5,6,7
12/05/1981,562.22,1,2,3,4,5,6,7
13/05/1981,562.87,1,2,3,4,5,6,7
14/05/1981,563.51,1,2,3,4,5,6,7
15/05/1981,564.17,1,2,3,4,5,6,7
16/05/1981,564.82,1,2,3,4,5,6,7
17/05/1981,565.46,1,2,3,4,5,6,7
18/05/1981,566.12,1,2,3,4,5,6,7
19/05/1981,566.77,1,2,3,4,5,6,7
20/05/1981,567.43,1,2,3,4,5,6,7
21/05/1981,568.08,1,2,3,4,5,6,7
22/05/1981,568.73,1,2,3,4,5,6,7
23/05/1981,569.38,1,2,3,4,5,6,7
24/05/1981,570.04,1,2,3,4,5,6,7
25/05/1981,570.7,1,2,3,4,5,6,7
26/05/1981,571.36,1,2,3,4,5,6,7
27/05/1981,572.01,1,2,3,4,5,6,7
28/05/1981,572.67,1,2,3,4,5,6,7
29/05/1981,573.33,1,2,3,4,5,6,7
30/05/1981,573.99,1,2,3,4,5,6,7
31/05/1981,574.66,1,2,3,4,5,6,7
1/06/1981,575.32,1,2,3,4,5,6,7
2/06/1981,575.98,1,2,3,4,5,6,7
3/06/1981,576.64,1,2,3,4,5,6,7
4/06/1981,577.31,1,2,3,4,5,6,7
5/06/1981,577.97,1,2,3,4,5,6,7
6/06/1981,578.64,1,2,3,4,5,6,7
7/06/1981,579.3,1,2,3,4,5,6,7
8/06/1981,579.97,1,2,3,4,5,6,7
9/06/1981,580.64,1,2,3,4,5,6,7
10/06/1981,581.3,1,2,3,4,5,6,7
11/06/1981,581.98,1,2,3,4,5,6,7
12/06/1981,582.64,1,2,3,4,5,6,7
13/06/1981,583.31,1,2,3,4,5,6,7
14/06/1981,583.98,1,2,3,4,5,6,7
15/06/1981,584.65,1,2,3,4,5,6,7
16/06/1981,585.32,1,2,3,4,5,6,7
17/06/1981,585.99,1,2,3,4,5,6,7
18/06/1981,586.66,1,2,3,4,5,6,7
19/06/1981,587.33,1,2,3,4,5,6,7
20/06/1981,588.01,1,2,3,4,5,6,7
21/06/1981,588.68,1,2,3,4,5,6,7
22/06/1981,589.35,1,2,3,4,5,6,7
23/06/1981,590.02,1,2,3,4,5,6,7
24/06/1981,590.69,1,2,3,4,5,6,7
25/06/1981,591.37,1,2,3,4,5,6,7
26/06/1981,592.03,1,2,3,4,5,6,7
27/06/1981,592.71,1,2,3,4,5,6,7
28/06/1981,593.37,1,2,3,4,5,6,7
29/06/1981,594.05,1,2,3,4,5,6,7
30/06/1981,594.72,1,2,3,4,5,6,7
1/07/1981,595.39,1,2,3,4,5,6,7
2/07/1981,596.06,1,2,3,4,5,6,7
3/07/1981,596.74,1,2,3,4,5,6,7
4/07/1981,597.4,1,2,3,4,5,6,7
5/07/1981,598.08,1,2,3,4,5,6,7
6/07/1981,598.74,1,2,3,4,5,6,7
7/07/1981,599.42,1,2,3,4,5,6,7
8/07/1981,600.09,1,2,3,4,5,6,7
9/07/1981,600.75,1,2,3,4,5,6,7
10/07/1981,601.42,1,2,3,4,5,6,7
