EST +05:00 Tropical Heliocentric Long,Mars - Jupiter, Contract, Open, High, Low, Close, Vol, OI
4/01/1989,1797.71,1,2,3,4,5,6,7
5/01/1989,1798.16,1,2,3,4,5,6,7
6/01/1989,1798.6,1,2,3,4,5,6,7
7/01/1989,1799.05,1,2,3,4,5,6,7
8/01/1989,1799.49,1,2,3,4,5,6,7
9/01/1989,1799.94,1,2,3,4,5,6,7
10/01/1989,1800.38,1,2,3,4,5,6,7
11/01/1989,1800.82,1,2,3,4,5,6,7
12/01/1989,1801.26,1,2,3,4,5,6,7
13/01/1989,1801.7,1,2,3,4,5,6,7
14/01/1989,1802.14,1,2,3,4,5,6,7
15/01/1989,1802.58,1,2,3,4,5,6,7
16/01/1989,1803.02,1,2,3,4,5,6,7
17/01/1989,1803.46,1,2,3,4,5,6,7
18/01/1989,1803.89,1,2,3,4,5,6,7
19/01/1989,1804.33,1,2,3,4,5,6,7
20/01/1989,1804.76,1,2,3,4,5,6,7
21/01/1989,1805.19,1,2,3,4,5,6,7
22/01/1989,1805.62,1,2,3,4,5,6,7
23/01/1989,1806.06,1,2,3,4,5,6,7
24/01/1989,1806.49,1,2,3,4,5,6,7
25/01/1989,1806.92,1,2,3,4,5,6,7
26/01/1989,1807.34,1,2,3,4,5,6,7
27/01/1989,1807.77,1,2,3,4,5,6,7
28/01/1989,1808.2,1,2,3,4,5,6,7
29/01/1989,1808.62,1,2,3,4,5,6,7
30/01/1989,1809.05,1,2,3,4,5,6,7
31/01/1989,1809.48,1,2,3,4,5,6,7
1/02/1989,1809.9,1,2,3,4,5,6,7
2/02/1989,1810.32,1,2,3,4,5,6,7
3/02/1989,1810.74,1,2,3,4,5,6,7
4/02/1989,1811.16,1,2,3,4,5,6,7
5/02/1989,1811.59,1,2,3,4,5,6,7
6/02/1989,1812.01,1,2,3,4,5,6,7
7/02/1989,1812.42,1,2,3,4,5,6,7
8/02/1989,1812.84,1,2,3,4,5,6,7
9/02/1989,1813.25,1,2,3,4,5,6,7
10/02/1989,1813.67,1,2,3,4,5,6,7
11/02/1989,1814.08,1,2,3,4,5,6,7
12/02/1989,1814.51,1,2,3,4,5,6,7
13/02/1989,1814.92,1,2,3,4,5,6,7
14/02/1989,1815.33,1,2,3,4,5,6,7
15/02/1989,1815.74,1,2,3,4,5,6,7
16/02/1989,1816.15,1,2,3,4,5,6,7
17/02/1989,1816.56,1,2,3,4,5,6,7
18/02/1989,1816.98,1,2,3,4,5,6,7
19/02/1989,1817.38,1,2,3,4,5,6,7
20/02/1989,1817.79,1,2,3,4,5,6,7
21/02/1989,1818.2,1,2,3,4,5,6,7
22/02/1989,1818.6,1,2,3,4,5,6,7
23/02/1989,1819.01,1,2,3,4,5,6,7
24/02/1989,1819.42,1,2,3,4,5,6,7
25/02/1989,1819.82,1,2,3,4,5,6,7
26/02/1989,1820.22,1,2,3,4,5,6,7
27/02/1989,1820.62,1,2,3,4,5,6,7
28/02/1989,1821.02,1,2,3,4,5,6,7
1/03/1989,1821.43,1,2,3,4,5,6,7
2/03/1989,1821.83,1,2,3,4,5,6,7
3/03/1989,1822.23,1,2,3,4,5,6,7
4/03/1989,1822.63,1,2,3,4,5,6,7
5/03/1989,1823.03,1,2,3,4,5,6,7
6/03/1989,1823.43,1,2,3,4,5,6,7
7/03/1989,1823.83,1,2,3,4,5,6,7
8/03/1989,1824.22,1,2,3,4,5,6,7
9/03/1989,1824.62,1,2,3,4,5,6,7
10/03/1989,1825.01,1,2,3,4,5,6,7
11/03/1989,1825.41,1,2,3,4,5,6,7
12/03/1989,1825.8,1,2,3,4,5,6,7
13/03/1989,1826.2,1,2,3,4,5,6,7
14/03/1989,1826.59,1,2,3,4,5,6,7
15/03/1989,1826.98,1,2,3,4,5,6,7
16/03/1989,1827.38,1,2,3,4,5,6,7
17/03/1989,1827.76,1,2,3,4,5,6,7
18/03/1989,1828.15,1,2,3,4,5,6,7
19/03/1989,1828.54,1,2,3,4,5,6,7
20/03/1989,1828.93,1,2,3,4,5,6,7
21/03/1989,1829.32,1,2,3,4,5,6,7
22/03/1989,1829.71,1,2,3,4,5,6,7
23/03/1989,1830.09,1,2,3,4,5,6,7
24/03/1989,1830.48,1,2,3,4,5,6,7
25/03/1989,1830.86,1,2,3,4,5,6,7
26/03/1989,1831.25,1,2,3,4,5,6,7
27/03/1989,1831.63,1,2,3,4,5,6,7
28/03/1989,1832.02,1,2,3,4,5,6,7
29/03/1989,1832.4,1,2,3,4,5,6,7
30/03/1989,1832.78,1,2,3,4,5,6,7
31/03/1989,1833.17,1,2,3,4,5,6,7
1/04/1989,1833.55,1,2,3,4,5,6,7
2/04/1989,1833.93,1,2,3,4,5,6,7
3/04/1989,1834.3,1,2,3,4,5,6,7
4/04/1989,1834.69,1,2,3,4,5,6,7
5/04/1989,1835.07,1,2,3,4,5,6,7
6/04/1989,1835.45,1,2,3,4,5,6,7
7/04/1989,1835.82,1,2,3,4,5,6,7
8/04/1989,1836.2,1,2,3,4,5,6,7
9/04/1989,1836.58,1,2,3,4,5,6,7
10/04/1989,1836.96,1,2,3,4,5,6,7
11/04/1989,1837.33,1,2,3,4,5,6,7
12/04/1989,1837.7,1,2,3,4,5,6,7
13/04/1989,1838.09,1,2,3,4,5,6,7
14/04/1989,1838.46,1,2,3,4,5,6,7
15/04/1989,1838.83,1,2,3,4,5,6,7
16/04/1989,1839.2,1,2,3,4,5,6,7
17/04/1989,1839.57,1,2,3,4,5,6,7
18/04/1989,1839.95,1,2,3,4,5,6,7
19/04/1989,1840.32,1,2,3,4,5,6,7
20/04/1989,1840.69,1,2,3,4,5,6,7
21/04/1989,1841.06,1,2,3,4,5,6,7
22/04/1989,1841.44,1,2,3,4,5,6,7
23/04/1989,1841.8,1,2,3,4,5,6,7
24/04/1989,1842.17,1,2,3,4,5,6,7
25/04/1989,1842.54,1,2,3,4,5,6,7
26/04/1989,1842.91,1,2,3,4,5,6,7
27/04/1989,1843.28,1,2,3,4,5,6,7
28/04/1989,1843.65,1,2,3,4,5,6,7
29/04/1989,1844.01,1,2,3,4,5,6,7
30/04/1989,1844.39,1,2,3,4,5,6,7
1/05/1989,1844.75,1,2,3,4,5,6,7
2/05/1989,1845.11,1,2,3,4,5,6,7
3/05/1989,1845.48,1,2,3,4,5,6,7
4/05/1989,1845.85,1,2,3,4,5,6,7
5/05/1989,1846.21,1,2,3,4,5,6,7
6/05/1989,1846.57,1,2,3,4,5,6,7
7/05/1989,1846.94,1,2,3,4,5,6,7
8/05/1989,1847.31,1,2,3,4,5,6,7
9/05/1989,1847.67,1,2,3,4,5,6,7
10/05/1989,1848.03,1,2,3,4,5,6,7
11/05/1989,1848.39,1,2,3,4,5,6,7
12/05/1989,1848.76,1,2,3,4,5,6,7
13/05/1989,1849.12,1,2,3,4,5,6,7
14/05/1989,1849.48,1,2,3,4,5,6,7
15/05/1989,1849.84,1,2,3,4,5,6,7
16/05/1989,1850.2,1,2,3,4,5,6,7
17/05/1989,1850.56,1,2,3,4,5,6,7
18/05/1989,1850.92,1,2,3,4,5,6,7
19/05/1989,1851.29,1,2,3,4,5,6,7
20/05/1989,1851.64,1,2,3,4,5,6,7
21/05/1989,1852,1,2,3,4,5,6,7
22/05/1989,1852.36,1,2,3,4,5,6,7
23/05/1989,1852.72,1,2,3,4,5,6,7
24/05/1989,1853.08,1,2,3,4,5,6,7
25/05/1989,1853.43,1,2,3,4,5,6,7
26/05/1989,1853.79,1,2,3,4,5,6,7
27/05/1989,1854.15,1,2,3,4,5,6,7
28/05/1989,1854.51,1,2,3,4,5,6,7
29/05/1989,1854.86,1,2,3,4,5,6,7
30/05/1989,1855.23,1,2,3,4,5,6,7
31/05/1989,1855.58,1,2,3,4,5,6,7
1/06/1989,1855.93,1,2,3,4,5,6,7
2/06/1989,1856.29,1,2,3,4,5,6,7
3/06/1989,1856.65,1,2,3,4,5,6,7
4/06/1989,1857,1,2,3,4,5,6,7
5/06/1989,1857.36,1,2,3,4,5,6,7
6/06/1989,1857.71,1,2,3,4,5,6,7
7/06/1989,1858.07,1,2,3,4,5,6,7
8/06/1989,1858.42,1,2,3,4,5,6,7
9/06/1989,1858.77,1,2,3,4,5,6,7
10/06/1989,1859.13,1,2,3,4,5,6,7
11/06/1989,1859.48,1,2,3,4,5,6,7
12/06/1989,1859.84,1,2,3,4,5,6,7
13/06/1989,1860.2,1,2,3,4,5,6,7
14/06/1989,1860.55,1,2,3,4,5,6,7
15/06/1989,1860.9,1,2,3,4,5,6,7
16/06/1989,1861.25,1,2,3,4,5,6,7
17/06/1989,1861.61,1,2,3,4,5,6,7
18/06/1989,1861.96,1,2,3,4,5,6,7
19/06/1989,1862.31,1,2,3,4,5,6,7
20/06/1989,1862.67,1,2,3,4,5,6,7
21/06/1989,1863.01,1,2,3,4,5,6,7
22/06/1989,1863.36,1,2,3,4,5,6,7
23/06/1989,1863.72,1,2,3,4,5,6,7
24/06/1989,1864.07,1,2,3,4,5,6,7
25/06/1989,1864.42,1,2,3,4,5,6,7
26/06/1989,1864.77,1,2,3,4,5,6,7
27/06/1989,1865.13,1,2,3,4,5,6,7
28/06/1989,1865.47,1,2,3,4,5,6,7
29/06/1989,1865.82,1,2,3,4,5,6,7
30/06/1989,1866.18,1,2,3,4,5,6,7
1/07/1989,1866.53,1,2,3,4,5,6,7
2/07/1989,1866.88,1,2,3,4,5,6,7
3/07/1989,1867.23,1,2,3,4,5,6,7
4/07/1989,1867.58,1,2,3,4,5,6,7
5/07/1989,1867.93,1,2,3,4,5,6,7
6/07/1989,1868.29,1,2,3,4,5,6,7
7/07/1989,1868.63,1,2,3,4,5,6,7
8/07/1989,1868.98,1,2,3,4,5,6,7
9/07/1989,1869.34,1,2,3,4,5,6,7
10/07/1989,1869.68,1,2,3,4,5,6,7
11/07/1989,1870.03,1,2,3,4,5,6,7
12/07/1989,1870.39,1,2,3,4,5,6,7
13/07/1989,1870.73,1,2,3,4,5,6,7
14/07/1989,1871.08,1,2,3,4,5,6,7
15/07/1989,1871.44,1,2,3,4,5,6,7
16/07/1989,1871.78,1,2,3,4,5,6,7
17/07/1989,1872.13,1,2,3,4,5,6,7
18/07/1989,1872.49,1,2,3,4,5,6,7
19/07/1989,1872.83,1,2,3,4,5,6,7
20/07/1989,1873.18,1,2,3,4,5,6,7
21/07/1989,1873.54,1,2,3,4,5,6,7
22/07/1989,1873.88,1,2,3,4,5,6,7
23/07/1989,1874.23,1,2,3,4,5,6,7
24/07/1989,1874.59,1,2,3,4,5,6,7
25/07/1989,1874.93,1,2,3,4,5,6,7
26/07/1989,1875.28,1,2,3,4,5,6,7
27/07/1989,1875.64,1,2,3,4,5,6,7
28/07/1989,1875.98,1,2,3,4,5,6,7
29/07/1989,1876.33,1,2,3,4,5,6,7
30/07/1989,1876.69,1,2,3,4,5,6,7
31/07/1989,1877.03,1,2,3,4,5,6,7
1/08/1989,1877.38,1,2,3,4,5,6,7
2/08/1989,1877.74,1,2,3,4,5,6,7
3/08/1989,1878.09,1,2,3,4,5,6,7
4/08/1989,1878.43,1,2,3,4,5,6,7
5/08/1989,1878.79,1,2,3,4,5,6,7
6/08/1989,1879.14,1,2,3,4,5,6,7
7/08/1989,1879.48,1,2,3,4,5,6,7
8/08/1989,1879.84,1,2,3,4,5,6,7
9/08/1989,1880.19,1,2,3,4,5,6,7
10/08/1989,1880.55,1,2,3,4,5,6,7
11/08/1989,1880.89,1,2,3,4,5,6,7
12/08/1989,1881.24,1,2,3,4,5,6,7
13/08/1989,1881.6,1,2,3,4,5,6,7
14/08/1989,1881.95,1,2,3,4,5,6,7
15/08/1989,1882.3,1,2,3,4,5,6,7
16/08/1989,1882.65,1,2,3,4,5,6,7
17/08/1989,1883,1,2,3,4,5,6,7
18/08/1989,1883.36,1,2,3,4,5,6,7
19/08/1989,1883.71,1,2,3,4,5,6,7
20/08/1989,1884.06,1,2,3,4,5,6,7
21/08/1989,1884.42,1,2,3,4,5,6,7
22/08/1989,1884.77,1,2,3,4,5,6,7
23/08/1989,1885.12,1,2,3,4,5,6,7
24/08/1989,1885.47,1,2,3,4,5,6,7
25/08/1989,1885.82,1,2,3,4,5,6,7
26/08/1989,1886.18,1,2,3,4,5,6,7
27/08/1989,1886.53,1,2,3,4,5,6,7
28/08/1989,1886.88,1,2,3,4,5,6,7
29/08/1989,1887.24,1,2,3,4,5,6,7
30/08/1989,1887.59,1,2,3,4,5,6,7
31/08/1989,1887.95,1,2,3,4,5,6,7
1/09/1989,1888.31,1,2,3,4,5,6,7
2/09/1989,1888.66,1,2,3,4,5,6,7
3/09/1989,1889.02,1,2,3,4,5,6,7
4/09/1989,1889.37,1,2,3,4,5,6,7
5/09/1989,1889.72,1,2,3,4,5,6,7
6/09/1989,1890.08,1,2,3,4,5,6,7
7/09/1989,1890.44,1,2,3,4,5,6,7
8/09/1989,1890.8,1,2,3,4,5,6,7
9/09/1989,1891.15,1,2,3,4,5,6,7
10/09/1989,1891.51,1,2,3,4,5,6,7
11/09/1989,1891.87,1,2,3,4,5,6,7
12/09/1989,1892.22,1,2,3,4,5,6,7
13/09/1989,1892.59,1,2,3,4,5,6,7
14/09/1989,1892.94,1,2,3,4,5,6,7
15/09/1989,1893.29,1,2,3,4,5,6,7
16/09/1989,1893.66,1,2,3,4,5,6,7
17/09/1989,1894.01,1,2,3,4,5,6,7
18/09/1989,1894.38,1,2,3,4,5,6,7
19/09/1989,1894.73,1,2,3,4,5,6,7
20/09/1989,1895.09,1,2,3,4,5,6,7
21/09/1989,1895.46,1,2,3,4,5,6,7
22/09/1989,1895.81,1,2,3,4,5,6,7
23/09/1989,1896.18,1,2,3,4,5,6,7
24/09/1989,1896.54,1,2,3,4,5,6,7
25/09/1989,1896.9,1,2,3,4,5,6,7
26/09/1989,1897.26,1,2,3,4,5,6,7
27/09/1989,1897.62,1,2,3,4,5,6,7
28/09/1989,1897.99,1,2,3,4,5,6,7
29/09/1989,1898.35,1,2,3,4,5,6,7
30/09/1989,1898.72,1,2,3,4,5,6,7
1/10/1989,1899.08,1,2,3,4,5,6,7
2/10/1989,1899.44,1,2,3,4,5,6,7
3/10/1989,1899.81,1,2,3,4,5,6,7
4/10/1989,1900.17,1,2,3,4,5,6,7
5/10/1989,1900.54,1,2,3,4,5,6,7
6/10/1989,1900.9,1,2,3,4,5,6,7
7/10/1989,1901.27,1,2,3,4,5,6,7
8/10/1989,1901.64,1,2,3,4,5,6,7
9/10/1989,1902,1,2,3,4,5,6,7
10/10/1989,1902.37,1,2,3,4,5,6,7
11/10/1989,1902.74,1,2,3,4,5,6,7
12/10/1989,1903.11,1,2,3,4,5,6,7
13/10/1989,1903.47,1,2,3,4,5,6,7
14/10/1989,1903.85,1,2,3,4,5,6,7
15/10/1989,1904.21,1,2,3,4,5,6,7
16/10/1989,1904.58,1,2,3,4,5,6,7
17/10/1989,1904.96,1,2,3,4,5,6,7
18/10/1989,1905.32,1,2,3,4,5,6,7
19/10/1989,1905.7,1,2,3,4,5,6,7
20/10/1989,1906.07,1,2,3,4,5,6,7
21/10/1989,1906.45,1,2,3,4,5,6,7
22/10/1989,1906.81,1,2,3,4,5,6,7
23/10/1989,1907.19,1,2,3,4,5,6,7
24/10/1989,1907.56,1,2,3,4,5,6,7
25/10/1989,1907.93,1,2,3,4,5,6,7
26/10/1989,1908.31,1,2,3,4,5,6,7
27/10/1989,1908.68,1,2,3,4,5,6,7
28/10/1989,1909.07,1,2,3,4,5,6,7
29/10/1989,1909.44,1,2,3,4,5,6,7
30/10/1989,1909.82,1,2,3,4,5,6,7
31/10/1989,1910.19,1,2,3,4,5,6,7
1/11/1989,1910.58,1,2,3,4,5,6,7
2/11/1989,1910.95,1,2,3,4,5,6,7
3/11/1989,1911.34,1,2,3,4,5,6,7
4/11/1989,1911.71,1,2,3,4,5,6,7
5/11/1989,1912.1,1,2,3,4,5,6,7
6/11/1989,1912.47,1,2,3,4,5,6,7
7/11/1989,1912.85,1,2,3,4,5,6,7
8/11/1989,1913.24,1,2,3,4,5,6,7
9/11/1989,1913.62,1,2,3,4,5,6,7
10/11/1989,1914.01,1,2,3,4,5,6,7
11/11/1989,1914.38,1,2,3,4,5,6,7
12/11/1989,1914.77,1,2,3,4,5,6,7
13/11/1989,1915.15,1,2,3,4,5,6,7
14/11/1989,1915.55,1,2,3,4,5,6,7
15/11/1989,1915.93,1,2,3,4,5,6,7
16/11/1989,1916.32,1,2,3,4,5,6,7
17/11/1989,1916.7,1,2,3,4,5,6,7
18/11/1989,1917.1,1,2,3,4,5,6,7
19/11/1989,1917.48,1,2,3,4,5,6,7
20/11/1989,1917.87,1,2,3,4,5,6,7
21/11/1989,1918.26,1,2,3,4,5,6,7
22/11/1989,1918.66,1,2,3,4,5,6,7
23/11/1989,1919.04,1,2,3,4,5,6,7
24/11/1989,1919.44,1,2,3,4,5,6,7
25/11/1989,1919.83,1,2,3,4,5,6,7
26/11/1989,1920.23,1,2,3,4,5,6,7
27/11/1989,1920.62,1,2,3,4,5,6,7
28/11/1989,1921.01,1,2,3,4,5,6,7
29/11/1989,1921.41,1,2,3,4,5,6,7
30/11/1989,1921.8,1,2,3,4,5,6,7
1/12/1989,1922.2,1,2,3,4,5,6,7
2/12/1989,1922.59,1,2,3,4,5,6,7
3/12/1989,1923,1,2,3,4,5,6,7
4/12/1989,1923.39,1,2,3,4,5,6,7
5/12/1989,1923.79,1,2,3,4,5,6,7
6/12/1989,1924.19,1,2,3,4,5,6,7
7/12/1989,1924.6,1,2,3,4,5,6,7
8/12/1989,1924.99,1,2,3,4,5,6,7
9/12/1989,1925.4,1,2,3,4,5,6,7
10/12/1989,1925.8,1,2,3,4,5,6,7
11/12/1989,1926.21,1,2,3,4,5,6,7
12/12/1989,1926.61,1,2,3,4,5,6,7
13/12/1989,1927.02,1,2,3,4,5,6,7
14/12/1989,1927.42,1,2,3,4,5,6,7
15/12/1989,1927.83,1,2,3,4,5,6,7
16/12/1989,1928.23,1,2,3,4,5,6,7
17/12/1989,1928.65,1,2,3,4,5,6,7
18/12/1989,1929.05,1,2,3,4,5,6,7
19/12/1989,1929.47,1,2,3,4,5,6,7
20/12/1989,1929.88,1,2,3,4,5,6,7
21/12/1989,1930.29,1,2,3,4,5,6,7
22/12/1989,1930.71,1,2,3,4,5,6,7
23/12/1989,1931.11,1,2,3,4,5,6,7
24/12/1989,1931.53,1,2,3,4,5,6,7
25/12/1989,1931.94,1,2,3,4,5,6,7
26/12/1989,1932.36,1,2,3,4,5,6,7
27/12/1989,1932.78,1,2,3,4,5,6,7
28/12/1989,1933.2,1,2,3,4,5,6,7
29/12/1989,1933.61,1,2,3,4,5,6,7
30/12/1989,1934.03,1,2,3,4,5,6,7
31/12/1989,1934.45,1,2,3,4,5,6,7
1/01/1990,1934.87,1,2,3,4,5,6,7
2/01/1990,1935.29,1,2,3,4,5,6,7
3/01/1990,1935.72,1,2,3,4,5,6,7
4/01/1990,1936.14,1,2,3,4,5,6,7
5/01/1990,1936.56,1,2,3,4,5,6,7
6/01/1990,1936.98,1,2,3,4,5,6,7
7/01/1990,1937.41,1,2,3,4,5,6,7
8/01/1990,1937.85,1,2,3,4,5,6,7
9/01/1990,1938.27,1,2,3,4,5,6,7
10/01/1990,1938.7,1,2,3,4,5,6,7
11/01/1990,1939.13,1,2,3,4,5,6,7
12/01/1990,1939.56,1,2,3,4,5,6,7
13/01/1990,1939.99,1,2,3,4,5,6,7
14/01/1990,1940.42,1,2,3,4,5,6,7
15/01/1990,1940.85,1,2,3,4,5,6,7
16/01/1990,1941.29,1,2,3,4,5,6,7
17/01/1990,1941.72,1,2,3,4,5,6,7
18/01/1990,1942.16,1,2,3,4,5,6,7
19/01/1990,1942.6,1,2,3,4,5,6,7
20/01/1990,1943.03,1,2,3,4,5,6,7
21/01/1990,1943.47,1,2,3,4,5,6,7
22/01/1990,1943.91,1,2,3,4,5,6,7
23/01/1990,1944.35,1,2,3,4,5,6,7
24/01/1990,1944.79,1,2,3,4,5,6,7
25/01/1990,1945.23,1,2,3,4,5,6,7
26/01/1990,1945.67,1,2,3,4,5,6,7
27/01/1990,1946.12,1,2,3,4,5,6,7
28/01/1990,1946.57,1,2,3,4,5,6,7
29/01/1990,1947.01,1,2,3,4,5,6,7
30/01/1990,1947.46,1,2,3,4,5,6,7
31/01/1990,1947.9,1,2,3,4,5,6,7
1/02/1990,1948.35,1,2,3,4,5,6,7
2/02/1990,1948.8,1,2,3,4,5,6,7
3/02/1990,1949.25,1,2,3,4,5,6,7
4/02/1990,1949.7,1,2,3,4,5,6,7
5/02/1990,1950.15,1,2,3,4,5,6,7
6/02/1990,1950.61,1,2,3,4,5,6,7
7/02/1990,1951.06,1,2,3,4,5,6,7
8/02/1990,1951.52,1,2,3,4,5,6,7
9/02/1990,1951.97,1,2,3,4,5,6,7
10/02/1990,1952.43,1,2,3,4,5,6,7
11/02/1990,1952.88,1,2,3,4,5,6,7
12/02/1990,1953.34,1,2,3,4,5,6,7
13/02/1990,1953.81,1,2,3,4,5,6,7
14/02/1990,1954.26,1,2,3,4,5,6,7
15/02/1990,1954.73,1,2,3,4,5,6,7
16/02/1990,1955.19,1,2,3,4,5,6,7
17/02/1990,1955.65,1,2,3,4,5,6,7
18/02/1990,1956.12,1,2,3,4,5,6,7
19/02/1990,1956.58,1,2,3,4,5,6,7
20/02/1990,1957.05,1,2,3,4,5,6,7
21/02/1990,1957.51,1,2,3,4,5,6,7
22/02/1990,1957.99,1,2,3,4,5,6,7
23/02/1990,1958.46,1,2,3,4,5,6,7
24/02/1990,1958.92,1,2,3,4,5,6,7
25/02/1990,1959.4,1,2,3,4,5,6,7
26/02/1990,1959.87,1,2,3,4,5,6,7
27/02/1990,1960.34,1,2,3,4,5,6,7
28/02/1990,1960.82,1,2,3,4,5,6,7
1/03/1990,1961.29,1,2,3,4,5,6,7
2/03/1990,1961.77,1,2,3,4,5,6,7
3/03/1990,1962.24,1,2,3,4,5,6,7
4/03/1990,1962.73,1,2,3,4,5,6,7
5/03/1990,1963.21,1,2,3,4,5,6,7
6/03/1990,1963.68,1,2,3,4,5,6,7
7/03/1990,1964.17,1,2,3,4,5,6,7
8/03/1990,1964.64,1,2,3,4,5,6,7
9/03/1990,1965.13,1,2,3,4,5,6,7
10/03/1990,1965.62,1,2,3,4,5,6,7
11/03/1990,1966.1,1,2,3,4,5,6,7
12/03/1990,1966.59,1,2,3,4,5,6,7
13/03/1990,1967.07,1,2,3,4,5,6,7
14/03/1990,1967.56,1,2,3,4,5,6,7
15/03/1990,1968.05,1,2,3,4,5,6,7
16/03/1990,1968.54,1,2,3,4,5,6,7
17/03/1990,1969.03,1,2,3,4,5,6,7
18/03/1990,1969.53,1,2,3,4,5,6,7
19/03/1990,1970.01,1,2,3,4,5,6,7
20/03/1990,1970.51,1,2,3,4,5,6,7
21/03/1990,1971,1,2,3,4,5,6,7
22/03/1990,1971.5,1,2,3,4,5,6,7
23/03/1990,1972,1,2,3,4,5,6,7
24/03/1990,1972.49,1,2,3,4,5,6,7
25/03/1990,1972.99,1,2,3,4,5,6,7
26/03/1990,1973.49,1,2,3,4,5,6,7
27/03/1990,1973.99,1,2,3,4,5,6,7
28/03/1990,1974.49,1,2,3,4,5,6,7
29/03/1990,1974.99,1,2,3,4,5,6,7
30/03/1990,1975.49,1,2,3,4,5,6,7
31/03/1990,1976,1,2,3,4,5,6,7
1/04/1990,1976.5,1,2,3,4,5,6,7
2/04/1990,1977.01,1,2,3,4,5,6,7
3/04/1990,1977.52,1,2,3,4,5,6,7
4/04/1990,1978.02,1,2,3,4,5,6,7
5/04/1990,1978.53,1,2,3,4,5,6,7
6/04/1990,1979.05,1,2,3,4,5,6,7
7/04/1990,1979.55,1,2,3,4,5,6,7
8/04/1990,1980.06,1,2,3,4,5,6,7
9/04/1990,1980.57,1,2,3,4,5,6,7
10/04/1990,1981.08,1,2,3,4,5,6,7
11/04/1990,1981.6,1,2,3,4,5,6,7
12/04/1990,1982.11,1,2,3,4,5,6,7
13/04/1990,1982.63,1,2,3,4,5,6,7
14/04/1990,1983.15,1,2,3,4,5,6,7
15/04/1990,1983.66,1,2,3,4,5,6,7
16/04/1990,1984.18,1,2,3,4,5,6,7
17/04/1990,1984.7,1,2,3,4,5,6,7
18/04/1990,1985.21,1,2,3,4,5,6,7
19/04/1990,1985.74,1,2,3,4,5,6,7
20/04/1990,1986.26,1,2,3,4,5,6,7
21/04/1990,1986.78,1,2,3,4,5,6,7
22/04/1990,1987.3,1,2,3,4,5,6,7
23/04/1990,1987.83,1,2,3,4,5,6,7
24/04/1990,1988.35,1,2,3,4,5,6,7
25/04/1990,1988.88,1,2,3,4,5,6,7
26/04/1990,1989.4,1,2,3,4,5,6,7
27/04/1990,1989.92,1,2,3,4,5,6,7
28/04/1990,1990.45,1,2,3,4,5,6,7
29/04/1990,1990.99,1,2,3,4,5,6,7
30/04/1990,1991.51,1,2,3,4,5,6,7
1/05/1990,1992.04,1,2,3,4,5,6,7
2/05/1990,1992.57,1,2,3,4,5,6,7
3/05/1990,1993.1,1,2,3,4,5,6,7
4/05/1990,1993.63,1,2,3,4,5,6,7
5/05/1990,1994.17,1,2,3,4,5,6,7
6/05/1990,1994.69,1,2,3,4,5,6,7
7/05/1990,1995.23,1,2,3,4,5,6,7
8/05/1990,1995.77,1,2,3,4,5,6,7
9/05/1990,1996.3,1,2,3,4,5,6,7
10/05/1990,1996.83,1,2,3,4,5,6,7
11/05/1990,1997.37,1,2,3,4,5,6,7
12/05/1990,1997.9,1,2,3,4,5,6,7
13/05/1990,1998.44,1,2,3,4,5,6,7
14/05/1990,1998.98,1,2,3,4,5,6,7
15/05/1990,1999.52,1,2,3,4,5,6,7
16/05/1990,2000.06,1,2,3,4,5,6,7
17/05/1990,2000.6,1,2,3,4,5,6,7
18/05/1990,2001.14,1,2,3,4,5,6,7
19/05/1990,2001.68,1,2,3,4,5,6,7
20/05/1990,2002.22,1,2,3,4,5,6,7
21/05/1990,2002.77,1,2,3,4,5,6,7
22/05/1990,2003.3,1,2,3,4,5,6,7
23/05/1990,2003.85,1,2,3,4,5,6,7
24/05/1990,2004.39,1,2,3,4,5,6,7
25/05/1990,2004.93,1,2,3,4,5,6,7
26/05/1990,2005.48,1,2,3,4,5,6,7
27/05/1990,2006.03,1,2,3,4,5,6,7
28/05/1990,2006.57,1,2,3,4,5,6,7
29/05/1990,2007.11,1,2,3,4,5,6,7
30/05/1990,2007.66,1,2,3,4,5,6,7
31/05/1990,2008.21,1,2,3,4,5,6,7
1/06/1990,2008.75,1,2,3,4,5,6,7
2/06/1990,2009.3,1,2,3,4,5,6,7
3/06/1990,2009.85,1,2,3,4,5,6,7
4/06/1990,2010.39,1,2,3,4,5,6,7
5/06/1990,2010.94,1,2,3,4,5,6,7
6/06/1990,2011.49,1,2,3,4,5,6,7
7/06/1990,2012.04,1,2,3,4,5,6,7
8/06/1990,2012.59,1,2,3,4,5,6,7
9/06/1990,2013.14,1,2,3,4,5,6,7
10/06/1990,2013.69,1,2,3,4,5,6,7
11/06/1990,2014.23,1,2,3,4,5,6,7
12/06/1990,2014.79,1,2,3,4,5,6,7
13/06/1990,2015.34,1,2,3,4,5,6,7
14/06/1990,2015.89,1,2,3,4,5,6,7
15/06/1990,2016.44,1,2,3,4,5,6,7
16/06/1990,2016.99,1,2,3,4,5,6,7
17/06/1990,2017.55,1,2,3,4,5,6,7
18/06/1990,2018.1,1,2,3,4,5,6,7
19/06/1990,2018.64,1,2,3,4,5,6,7
20/06/1990,2019.2,1,2,3,4,5,6,7
21/06/1990,2019.75,1,2,3,4,5,6,7
22/06/1990,2020.3,1,2,3,4,5,6,7
23/06/1990,2020.85,1,2,3,4,5,6,7
24/06/1990,2021.41,1,2,3,4,5,6,7
